,H (cm),Q(m3/s)
5/5/2017 0:00,174,98
5/6/2017 0:00,174,97
5/7/2017 0:00,173,96
5/8/2017 0:00,177,102
5/9/2017 0:00,175,100
5/10/2017 0:00,172,94
5/11/2017 0:00,208,164
5/12/2017 0:00,259,291
5/13/2017 0:00,228,208
5/14/2017 0:00,208,163
5/15/2017 0:00,199,143
5/16/2017 0:00,184,115
5/17/2017 0:00,173,96
5/18/2017 0:00,167,86
5/19/2017 0:00,169,89
5/20/2017 0:00,169,89
5/21/2017 0:00,177,103
5/22/2017 0:00,179,106
5/23/2017 0:00,169,89
5/24/2017 0:00,165,83
5/25/2017 0:00,164,82
5/26/2017 0:00,164,81
5/27/2017 0:00,161,77
5/28/2017 0:00,159,73
5/29/2017 0:00,156,69
5/30/2017 0:00,153,65
5/31/2017 0:00,151,62
6/1/2017 0:00,149,59
6/2/2017 0:00,149,59
6/3/2017 0:00,155,68
6/4/2017 0:00,156,69
6/5/2017 0:00,154,66
6/6/2017 0:00,158,72
6/7/2017 0:00,166,84
6/8/2017 0:00,168,88
6/9/2017 0:00,169,89
6/10/2017 0:00,163,79
6/11/2017 0:00,157,71
6/12/2017 0:00,154,66
6/13/2017 0:00,165,83
6/14/2017 0:00,262,303
6/15/2017 0:00,331,533
6/16/2017 0:00,270,322
6/17/2017 0:00,252,270
6/18/2017 0:00,286,371
6/19/2017 0:00,279,348
6/20/2017 0:00,269,317
6/21/2017 0:00,262,298
6/22/2017 0:00,264,303
6/23/2017 0:00,261,294
6/24/2017 0:00,260,292
6/25/2017 0:00,268,315
6/26/2017 0:00,266,309
6/27/2017 0:00,270,320
6/28/2017 0:00,269,318
6/29/2017 0:00,272,326
6/30/2017 0:00,281,355
7/1/2017 0:00,274,332
7/2/2017 0:00,260,292
7/3/2017 0:00,249,260
7/4/2017 0:00,307,443
7/5/2017 0:00,307,443
7/6/2017 0:00,292,391
7/7/2017 0:00,274,333
7/8/2017 0:00,279,348
7/9/2017 0:00,277,342
7/10/2017 0:00,289,380
7/11/2017 0:00,278,346
7/12/2017 0:00,314,471
7/13/2017 0:00,417,940
7/14/2017 0:00,408,893
7/15/2017 0:00,399,845
7/16/2017 0:00,416,936
7/17/2017 0:00,423,975
7/18/2017 0:00,419,953
7/19/2017 0:00,430,1015
7/20/2017 0:00,426,990
7/21/2017 0:00,415,929
7/22/2017 0:00,436,1050
7/23/2017 0:00,416,934
7/24/2017 0:00,419,953
7/25/2017 0:00,417,940
7/26/2017 0:00,421,962
7/27/2017 0:00,439,1068
7/28/2017 0:00,441,1080
7/29/2017 0:00,419,953
7/30/2017 0:00,412,913
7/31/2017 0:00,418,947
8/1/2017 0:00,404,871
8/2/2017 0:00,405,877
8/3/2017 0:00,432,1027
8/4/2017 0:00,432,1025
8/5/2017 0:00,455,1167
8/6/2017 0:00,450,1133
8/7/2017 0:00,430,1015
8/8/2017 0:00,443,1093
8/9/2017 0:00,423,975
8/10/2017 0:00,429,1007
8/11/2017 0:00,420,958
8/12/2017 0:00,406,882
8/13/2017 0:00,441,1080
8/14/2017 0:00,445,1102
8/15/2017 0:00,413,918
8/16/2017 0:00,393,814
8/17/2017 0:00,386,779
8/18/2017 0:00,385,774
8/19/2017 0:00,387,782
8/20/2017 0:00,384,769
8/21/2017 0:00,404,870
8/22/2017 0:00,423,973
8/23/2017 0:00,434,1037
8/24/2017 0:00,456,1171
8/25/2017 0:00,446,1109
8/26/2017 0:00,483,1353
8/27/2017 0:00,523,1643
8/28/2017 0:00,506,1514
8/29/2017 0:00,490,1398
8/30/2017 0:00,484,1356
8/31/2017 0:00,501,1481
9/1/2017 0:00,540,1780
9/2/2017 0:00,553,1890
9/3/2017 0:00,563,1972
9/4/2017 0:00,566,2002
9/5/2017 0:00,565,1990
9/6/2017 0:00,571,2046
9/7/2017 0:00,581,2136
9/8/2017 0:00,585,2173
9/9/2017 0:00,590,2216
9/10/2017 0:00,594,2254
9/11/2017 0:00,596,2273
9/12/2017 0:00,594,2254
9/13/2017 0:00,586,2179
9/14/2017 0:00,572,2052
9/15/2017 0:00,556,1915
9/16/2017 0:00,546,1828
9/17/2017 0:00,531,1708
9/18/2017 0:00,515,1584
9/19/2017 0:00,515,1581
9/20/2017 0:00,509,1536
9/21/2017 0:00,494,1426
9/22/2017 0:00,486,1370
9/23/2017 0:00,477,1311
9/24/2017 0:00,469,1255
9/25/2017 0:00,467,1245
9/26/2017 0:00,469,1255
9/27/2017 0:00,472,1275
9/28/2017 0:00,470,1264
9/29/2017 0:00,469,1255
9/30/2017 0:00,469,1255
10/1/2017 0:00,471,1271
10/2/2017 0:00,475,1295
10/3/2017 0:00,474,1291
10/4/2017 0:00,470,1264
10/5/2017 0:00,464,1225
10/6/2017 0:00,460,1197
10/7/2017 0:00,457,1178
10/8/2017 0:00,456,1171
10/9/2017 0:00,456,1171
10/10/2017 0:00,458,1184
10/11/2017 0:00,458,1186
10/12/2017 0:00,458,1186
10/13/2017 0:00,459,1193
10/14/2017 0:00,460,1197
10/15/2017 0:00,460,1199
10/16/2017 0:00,461,1206
10/17/2017 0:00,461,1203
10/18/2017 0:00,461,1206
10/19/2017 0:00,461,1206
10/20/2017 0:00,462,1212
10/21/2017 0:00,463,1219
10/22/2017 0:00,464,1223
10/23/2017 0:00,465,1232
10/24/2017 0:00,466,1238
10/25/2017 0:00,468,1249
10/26/2017 0:00,468,1251
10/27/2017 0:00,469,1258
10/28/2017 0:00,470,1264
10/29/2017 0:00,471,1271
10/30/2017 0:00,472,1277
10/31/2017 0:00,473,1284
11/1/2017 0:00,474,1291
11/2/2017 0:00,475,1298
11/3/2017 0:00,476,1304
11/4/2017 0:00,477,1311
11/5/2017 0:00,478,1318
11/6/2017 0:00,479,1324
11/7/2017 0:00,480,1331
11/8/2017 0:00,481,1338
11/9/2017 0:00,482,1345
11/10/2017 0:00,483,1352
11/11/2017 0:00,484,1359
11/12/2017 0:00,485,1366
11/13/2017 0:00,486,1372
11/14/2017 0:00,487,1379
11/15/2017 0:00,488,1386
11/16/2017 0:00,489,1393
11/17/2017 0:00,490,1400
11/18/2017 0:00,492,1412
11/19/2017 0:00,493,1422
11/20/2017 0:00,494,1429
11/21/2017 0:00,495,1436
11/22/2017 0:00,496,1443
11/23/2017 0:00,497,1450
11/24/2017 0:00,498,1458
11/25/2017 0:00,499,1465
11/26/2017 0:00,499,1465
11/27/2017 0:00,499,1465
11/28/2017 0:00,500,1472
11/29/2017 0:00,501,1479
11/30/2017 0:00,501,1479
12/1/2017 0:00,502,1487
12/2/2017 0:00,502,1487
12/3/2017 0:00,502,1487
12/4/2017 0:00,503,1494
12/5/2017 0:00,504,1499
12/6/2017 0:00,504,1502
12/7/2017 0:00,504,1502
12/8/2017 0:00,504,1502
12/9/2017 0:00,504,1502
12/10/2017 0:00,504,1502
12/11/2017 0:00,504,1502
12/12/2017 0:00,504,1502
12/13/2017 0:00,504,1502
12/14/2017 0:00,504,1502
12/15/2017 0:00,504,1502
12/16/2017 0:00,505,1509
12/17/2017 0:00,505,1509
12/18/2017 0:00,505,1509
12/19/2017 0:00,505,1509
12/20/2017 0:00,505,1509
12/21/2017 0:00,504,1502
12/22/2017 0:00,503,1494
12/23/2017 0:00,502,1484
12/24/2017 0:00,498,1458
12/25/2017 0:00,497,1448
12/26/2017 0:00,495,1434
12/27/2017 0:00,493,1422
12/28/2017 0:00,492,1412
12/29/2017 0:00,491,1405
12/30/2017 0:00,488,1384
12/31/2017 0:00,485,1363
1/1/2018 0:00,483,1349
1/2/2018 0:00,481,1336
1/3/2018 0:00,478,1315
1/4/2018 0:00,475,1295
1/5/2018 0:00,472,1275
1/6/2018 0:00,468,1249
1/7/2018 0:00,465,1229
1/8/2018 0:00,462,1212
1/9/2018 0:00,460,1197
1/10/2018 0:00,457,1180
1/11/2018 0:00,454,1161
1/12/2018 0:00,449,1129
1/13/2018 0:00,447,1115
1/14/2018 0:00,444,1096
1/15/2018 0:00,441,1080
1/16/2018 0:00,437,1056
1/17/2018 0:00,434,1037
1/18/2018 0:00,431,1021
1/19/2018 0:00,428,1002
1/20/2018 0:00,422,969
1/21/2018 0:00,419,951
1/22/2018 0:00,414,923
1/23/2018 0:00,409,896
1/24/2018 0:00,405,875
1/25/2018 0:00,399,845
1/26/2018 0:00,395,825
1/27/2018 0:00,388,787
1/28/2018 0:00,383,762
1/29/2018 0:00,378,738
1/30/2018 0:00,373,715
1/31/2018 0:00,366,684
2/1/2018 0:00,361,659
2/2/2018 0:00,356,638
2/3/2018 0:00,346,594
2/4/2018 0:00,343,583
2/5/2018 0:00,342,577
2/6/2018 0:00,339,565
2/7/2018 0:00,335,548
2/8/2018 0:00,330,529
2/9/2018 0:00,326,513
2/10/2018 0:00,322,497
2/11/2018 0:00,318,482
2/12/2018 0:00,314,468
2/13/2018 0:00,310,453
2/14/2018 0:00,306,439
2/15/2018 0:00,301,422
2/16/2018 0:00,296,404
2/17/2018 0:00,290,383
2/18/2018 0:00,283,362
2/19/2018 0:00,281,355
2/20/2018 0:00,278,345
2/21/2018 0:00,273,330
2/22/2018 0:00,268,315
2/23/2018 0:00,265,307
2/24/2018 0:00,263,300
2/25/2018 0:00,258,286
2/26/2018 0:00,254,275
2/27/2018 0:00,255,278
2/28/2018 0:00,249,261
3/1/2018 0:00,248,258
3/2/2018 0:00,246,252
3/3/2018 0:00,243,244
3/4/2018 0:00,241,239
3/5/2018 0:00,238,232
3/6/2018 0:00,236,227
3/7/2018 0:00,233,220
3/8/2018 0:00,231,215
3/9/2018 0:00,228,208
3/10/2018 0:00,226,203
3/11/2018 0:00,223,195
3/12/2018 0:00,221,191
3/13/2018 0:00,219,186
3/14/2018 0:00,217,182
3/15/2018 0:00,214,176
3/16/2018 0:00,212,171
3/17/2018 0:00,208,163
3/18/2018 0:00,207,160
3/19/2018 0:00,205,156
3/20/2018 0:00,202,150
3/21/2018 0:00,199,144
3/22/2018 0:00,197,139
3/23/2018 0:00,194,134
3/24/2018 0:00,192,129
3/25/2018 0:00,190,125
3/26/2018 0:00,187,120
3/27/2018 0:00,186,118
3/28/2018 0:00,184,115
3/29/2018 0:00,182,112
3/30/2018 0:00,179,106
3/31/2018 0:00,177,102
4/1/2018 0:00,175,99
4/2/2018 0:00,172,94
4/3/2018 0:00,170,91
4/4/2018 0:00,167,86
4/5/2018 0:00,164,82
4/6/2018 0:00,163,80
4/7/2018 0:00,162,78
4/8/2018 0:00,160,75
4/9/2018 0:00,158,72
4/10/2018 0:00,157,70
4/11/2018 0:00,155,67
4/12/2018 0:00,153,65
4/13/2018 0:00,152,63
4/14/2018 0:00,151,62
4/15/2018 0:00,150,60
4/16/2018 0:00,148,57
4/17/2018 0:00,146,55
4/18/2018 0:00,144,52
4/19/2018 0:00,143,51
4/20/2018 0:00,142,49
4/21/2018 0:00,140,47
4/22/2018 0:00,139,45
4/23/2018 0:00,137,43
4/24/2018 0:00,136,42
4/25/2018 0:00,135,41
4/26/2018 0:00,135,41
4/27/2018 0:00,133,38
4/28/2018 0:00,132,37
4/29/2018 0:00,131,36
4/30/2018 0:00,130,35
5/1/2018 0:00,129,33
5/2/2018 0:00,127,31
5/3/2018 0:00,127,31
5/4/2018 0:00,125,29
5/5/2018 0:00,125,29
5/6/2018 0:00,124,28
5/7/2018 0:00,123,26
5/8/2018 0:00,122,25
5/9/2018 0:00,122,25
5/10/2018 0:00,120,23
5/11/2018 0:00,120,23
5/12/2018 0:00,119,22
5/13/2018 0:00,118,21
5/14/2018 0:00,117,20
5/15/2018 0:00,117,20
5/16/2018 0:00,116,19
5/17/2018 0:00,118,21
5/18/2018 0:00,116,19
5/19/2018 0:00,116,19
5/20/2018 0:00,114,17
5/21/2018 0:00,111,14
5/22/2018 0:00,112,15
5/23/2018 0:00,111,14
5/24/2018 0:00,113,16
5/25/2018 0:00,114,17
5/26/2018 0:00,116,19
5/27/2018 0:00,116,19
5/28/2018 0:00,117,20
5/29/2018 0:00,114,17
5/30/2018 0:00,113,16
5/31/2018 0:00,113,16
6/1/2018 0:00,134,40
6/2/2018 0:00,166,85
6/3/2018 0:00,189,124
6/4/2018 0:00,179,106
6/5/2018 0:00,169,89
6/6/2018 0:00,161,77
6/7/2018 0:00,164,81
6/8/2018 0:00,160,75
6/9/2018 0:00,158,72
6/10/2018 0:00,159,74
6/11/2018 0:00,166,84
6/12/2018 0:00,204,154
6/13/2018 0:00,186,119
6/14/2018 0:00,184,115
6/15/2018 0:00,193,132
6/16/2018 0:00,200,146
6/17/2018 0:00,169,89
6/18/2018 0:00,152,63
6/19/2018 0:00,143,51
6/20/2018 0:00,141,48
6/21/2018 0:00,147,56
6/22/2018 0:00,151,62
6/23/2018 0:00,151,62
6/24/2018 0:00,155,67
6/25/2018 0:00,146,55
6/26/2018 0:00,145,54
6/27/2018 0:00,149,59
6/28/2018 0:00,147,56
6/29/2018 0:00,188,127
6/30/2018 0:00,268,316
7/1/2018 0:00,293,394
7/2/2018 0:00,300,419
7/3/2018 0:00,317,478
7/4/2018 0:00,296,404
7/5/2018 0:00,271,323
7/6/2018 0:00,269,318
7/7/2018 0:00,343,581
7/8/2018 0:00,303,428
7/9/2018 0:00,269,318
7/10/2018 0:00,260,292
7/11/2018 0:00,253,272
7/12/2018 0:00,250,264
7/13/2018 0:00,247,255
7/14/2018 0:00,239,235
7/15/2018 0:00,300,440
7/16/2018 0:00,393,816
7/17/2018 0:00,323,502
7/18/2018 0:00,337,560
7/19/2018 0:00,363,668
7/20/2018 0:00,386,789
7/21/2018 0:00,445,1105
7/22/2018 0:00,405,877
7/23/2018 0:00,387,784
7/24/2018 0:00,394,818
7/25/2018 0:00,426,991
7/26/2018 0:00,427,998
7/27/2018 0:00,418,947
7/28/2018 0:00,396,830
7/29/2018 0:00,387,782
7/30/2018 0:00,387,784
7/31/2018 0:00,385,774
8/1/2018 0:00,383,762
8/2/2018 0:00,381,752
8/3/2018 0:00,383,762
8/4/2018 0:00,383,762
8/5/2018 0:00,383,762
8/6/2018 0:00,399,846
8/7/2018 0:00,421,964
8/8/2018 0:00,418,945
8/9/2018 0:00,441,1079
8/10/2018 0:00,479,1325
8/11/2018 0:00,492,1412
8/12/2018 0:00,494,1429
8/13/2018 0:00,504,1502
8/14/2018 0:00,523,1645
8/15/2018 0:00,538,1765
8/16/2018 0:00,533,1722
8/17/2018 0:00,536,1746
8/18/2018 0:00,551,1873
8/19/2018 0:00,547,1836
8/20/2018 0:00,545,1820
8/21/2018 0:00,541,1789
8/22/2018 0:00,547,1836
8/23/2018 0:00,551,1873
8/24/2018 0:00,571,2043
8/25/2018 0:00,581,2136
8/26/2018 0:00,574,2070
8/27/2018 0:00,569,2025
8/28/2018 0:00,572,2052
8/29/2018 0:00,581,2136
8/30/2018 0:00,576,2088
8/31/2018 0:00,575,2082
9/1/2018 0:00,570,2034
9/2/2018 0:00,559,1938
9/3/2018 0:00,556,1915
9/4/2018 0:00,556,1912
9/5/2018 0:00,549,1856
9/6/2018 0:00,535,1738
9/7/2018 0:00,525,1661
9/8/2018 0:00,522,1635
9/9/2018 0:00,523,1645
9/10/2018 0:00,527,1674
9/11/2018 0:00,528,1684
9/12/2018 0:00,531,1708
9/13/2018 0:00,529,1692
9/14/2018 0:00,527,1677
9/15/2018 0:00,518,1607
9/16/2018 0:00,511,1551
9/17/2018 0:00,505,1507
9/18/2018 0:00,499,1462
9/19/2018 0:00,493,1422
9/20/2018 0:00,490,1400
9/21/2018 0:00,493,1419
9/22/2018 0:00,497,1448
9/23/2018 0:00,502,1485
9/24/2018 0:00,509,1539
9/25/2018 0:00,506,1516
9/26/2018 0:00,509,1539
9/27/2018 0:00,510,1546
9/28/2018 0:00,507,1521
9/29/2018 0:00,506,1516
9/30/2018 0:00,501,1479
10/1/2018 0:00,499,1465
10/2/2018 0:00,502,1487
10/3/2018 0:00,500,1470
10/4/2018 0:00,496,1441
10/5/2018 0:00,496,1443
10/6/2018 0:00,498,1458
10/7/2018 0:00,500,1472
10/8/2018 0:00,498,1458
10/9/2018 0:00,498,1458
10/10/2018 0:00,497,1450
10/11/2018 0:00,497,1450
10/12/2018 0:00,496,1443
10/13/2018 0:00,498,1458
10/14/2018 0:00,500,1470
10/15/2018 0:00,502,1487
10/16/2018 0:00,503,1494
10/17/2018 0:00,504,1502
10/18/2018 0:00,506,1516
10/19/2018 0:00,508,1529
10/20/2018 0:00,511,1551
10/21/2018 0:00,512,1561
10/22/2018 0:00,513,1569
10/23/2018 0:00,514,1576
10/24/2018 0:00,514,1576
10/25/2018 0:00,515,1584
10/26/2018 0:00,516,1592
10/27/2018 0:00,517,1597
10/28/2018 0:00,518,1607
10/29/2018 0:00,519,1614
10/30/2018 0:00,520,1619
10/31/2018 0:00,521,1630
11/1/2018 0:00,522,1638
11/2/2018 0:00,524,1651
11/3/2018 0:00,525,1661
11/4/2018 0:00,527,1674
11/5/2018 0:00,528,1684
11/6/2018 0:00,529,1692
11/7/2018 0:00,530,1700
11/8/2018 0:00,531,1708
11/9/2018 0:00,532,1716
11/10/2018 0:00,533,1724
11/11/2018 0:00,534,1732
11/12/2018 0:00,535,1741
11/13/2018 0:00,536,1749
11/14/2018 0:00,537,1757
11/15/2018 0:00,538,1765
11/16/2018 0:00,539,1773
11/17/2018 0:00,540,1781
11/18/2018 0:00,542,1795
11/19/2018 0:00,543,1803
11/20/2018 0:00,544,1814
11/21/2018 0:00,545,1823
11/22/2018 0:00,546,1831
11/23/2018 0:00,547,1839
11/24/2018 0:00,548,1847
11/25/2018 0:00,549,1856
11/26/2018 0:00,550,1864
11/27/2018 0:00,551,1873
11/28/2018 0:00,552,1881
11/29/2018 0:00,553,1890
11/30/2018 0:00,554,1898
12/1/2018 0:00,555,1907
12/2/2018 0:00,555,1907
12/3/2018 0:00,556,1915
12/4/2018 0:00,558,1929
12/5/2018 0:00,558,1932
12/6/2018 0:00,559,1938
12/7/2018 0:00,560,1949
12/8/2018 0:00,561,1958
12/9/2018 0:00,562,1967
12/10/2018 0:00,563,1975
12/11/2018 0:00,564,1984
12/12/2018 0:00,565,1993
12/13/2018 0:00,566,2002
12/14/2018 0:00,567,2011
12/15/2018 0:00,568,2019
12/16/2018 0:00,569,2028
12/17/2018 0:00,570,2034
12/18/2018 0:00,570,2037
12/19/2018 0:00,571,2046
12/20/2018 0:00,572,2055
12/21/2018 0:00,573,2064
12/22/2018 0:00,573,2064
12/23/2018 0:00,574,2073
12/24/2018 0:00,574,2073
12/25/2018 0:00,574,2073
12/26/2018 0:00,575,2082
12/27/2018 0:00,575,2082
12/28/2018 0:00,576,2091
12/29/2018 0:00,577,2097
12/30/2018 0:00,577,2100
12/31/2018 0:00,578,2109
1/1/2019 0:00,579,2118
1/2/2019 0:00,579,2118
1/3/2019 0:00,580,2127
1/4/2019 0:00,580,2127
1/5/2019 0:00,581,2133
1/6/2019 0:00,581,2133
1/7/2019 0:00,581,2136
1/8/2019 0:00,581,2136
1/9/2019 0:00,582,2145
1/10/2019 0:00,582,2145
1/11/2019 0:00,583,2155
1/12/2019 0:00,584,2164
1/13/2019 0:00,585,2173
1/14/2019 0:00,586,2182
1/15/2019 0:00,587,2191
1/16/2019 0:00,588,2198
1/17/2019 0:00,589,2207
1/18/2019 0:00,589,2210
1/19/2019 0:00,590,2219
1/20/2019 0:00,591,2229
1/21/2019 0:00,592,2238
1/22/2019 0:00,592,2238
1/23/2019 0:00,592,2238
1/24/2019 0:00,592,2235
1/25/2019 0:00,591,2229
1/26/2019 0:00,591,2229
1/27/2019 0:00,591,2229
1/28/2019 0:00,591,2229
1/29/2019 0:00,591,2229
1/30/2019 0:00,590,2219
1/31/2019 0:00,590,2219
2/1/2019 0:00,590,2219
2/2/2019 0:00,590,2219
2/3/2019 0:00,590,2219
2/4/2019 0:00,590,2216
2/5/2019 0:00,589,2207
2/6/2019 0:00,587,2191
2/7/2019 0:00,586,2179
2/8/2019 0:00,584,2161
2/9/2019 0:00,582,2145
2/10/2019 0:00,580,2127
2/11/2019 0:00,578,2106
2/12/2019 0:00,575,2082
2/13/2019 0:00,573,2061
2/14/2019 0:00,570,2037
2/15/2019 0:00,568,2016
2/16/2019 0:00,565,1990
2/17/2019 0:00,562,1964
2/18/2019 0:00,559,1941
2/19/2019 0:00,556,1915
2/20/2019 0:00,553,1890
2/21/2019 0:00,551,1870
2/22/2019 0:00,548,1845
2/23/2019 0:00,544,1814
2/24/2019 0:00,541,1787
2/25/2019 0:00,537,1757
2/26/2019 0:00,533,1724
2/27/2019 0:00,529,1692
2/28/2019 0:00,525,1661
3/1/2019 0:00,521,1630
3/2/2019 0:00,516,1589
3/3/2019 0:00,511,1551
3/4/2019 0:00,506,1519
3/5/2019 0:00,501,1479
3/6/2019 0:00,494,1426
3/7/2019 0:00,487,1379
3/8/2019 0:00,482,1343
3/9/2019 0:00,479,1322
3/10/2019 0:00,476,1304
3/11/2019 0:00,474,1291
3/12/2019 0:00,471,1268
3/13/2019 0:00,467,1245
3/14/2019 0:00,446,1110
3/15/2019 0:00,437,1056
3/16/2019 0:00,429,1009
3/17/2019 0:00,418,950
3/18/2019 0:00,412,913
3/19/2019 0:00,403,865
3/20/2019 0:00,393,813
3/21/2019 0:00,382,759
3/22/2019 0:00,373,715
3/23/2019 0:00,363,670
3/24/2019 0:00,356,638
3/25/2019 0:00,348,605
3/26/2019 0:00,341,574
3/27/2019 0:00,334,545
3/28/2019 0:00,327,519
3/29/2019 0:00,321,495
3/30/2019 0:00,314,468
3/31/2019 0:00,307,443
4/1/2019 0:00,302,425
4/2/2019 0:00,299,414
4/3/2019 0:00,295,400
4/4/2019 0:00,285,367
4/5/2019 0:00,282,358
4/6/2019 0:00,278,345
4/7/2019 0:00,273,330
4/8/2019 0:00,269,318
4/9/2019 0:00,264,304
4/10/2019 0:00,259,289
4/11/2019 0:00,254,275
4/12/2019 0:00,250,263
4/13/2019 0:00,246,253
4/14/2019 0:00,242,242
4/15/2019 0:00,238,231
4/16/2019 0:00,235,224
4/17/2019 0:00,232,218
4/18/2019 0:00,229,211
4/19/2019 0:00,226,203
4/20/2019 0:00,223,195
4/21/2019 0:00,221,191
4/22/2019 0:00,220,188
4/23/2019 0:00,218,185
4/24/2019 0:00,217,182
4/25/2019 0:00,215,177
4/26/2019 0:00,214,175
4/27/2019 0:00,212,171
4/28/2019 0:00,208,162
4/29/2019 0:00,207,161
4/30/2019 0:00,206,159
5/1/2019 0:00,203,152
5/2/2019 0:00,201,148
5/3/2019 0:00,200,146
5/4/2019 0:00,199,143
5/5/2019 0:00,197,139
5/6/2019 0:00,195,135
5/7/2019 0:00,194,134
5/8/2019 0:00,192,130
5/9/2019 0:00,190,125
5/10/2019 0:00,187,121
5/11/2019 0:00,185,116
5/12/2019 0:00,182,111
5/13/2019 0:00,180,108
5/14/2019 0:00,178,105
5/15/2019 0:00,178,104
5/16/2019 0:00,176,100
5/17/2019 0:00,175,99
5/18/2019 0:00,173,96
5/19/2019 0:00,171,93
5/20/2019 0:00,171,92
5/21/2019 0:00,172,94
5/22/2019 0:00,168,88
5/23/2019 0:00,168,87
5/24/2019 0:00,166,85
5/25/2019 0:00,167,85
5/26/2019 0:00,165,83
5/27/2019 0:00,164,81
5/28/2019 0:00,163,79
5/29/2019 0:00,162,78
5/30/2019 0:00,161,77
5/31/2019 0:00,161,77
6/1/2019 0:00,161,76
6/2/2019 0:00,160,75
6/3/2019 0:00,161,77
6/4/2019 0:00,168,87
6/5/2019 0:00,169,89
6/6/2019 0:00,172,94
6/7/2019 0:00,186,118
6/8/2019 0:00,182,112
6/9/2019 0:00,172,94
6/10/2019 0:00,173,96
6/11/2019 0:00,176,101
6/12/2019 0:00,178,105
6/13/2019 0:00,179,106
6/14/2019 0:00,177,102
6/15/2019 0:00,181,110
6/16/2019 0:00,173,96
6/17/2019 0:00,173,96
6/18/2019 0:00,164,82
6/19/2019 0:00,160,75
6/20/2019 0:00,159,74
6/21/2019 0:00,165,82
6/22/2019 0:00,167,86
6/23/2019 0:00,165,83
6/24/2019 0:00,163,79
6/25/2019 0:00,161,77
6/26/2019 0:00,163,79
6/27/2019 0:00,171,93
6/28/2019 0:00,166,84
6/29/2019 0:00,186,122
6/30/2019 0:00,247,256
7/1/2019 0:00,231,214
7/2/2019 0:00,205,157
7/3/2019 0:00,200,145
7/4/2019 0:00,210,167
7/5/2019 0:00,212,171
7/6/2019 0:00,219,187
7/7/2019 0:00,201,147
7/8/2019 0:00,197,139
7/9/2019 0:00,210,167
7/10/2019 0:00,253,271
7/11/2019 0:00,239,235
7/12/2019 0:00,245,250
7/13/2019 0:00,245,249
7/14/2019 0:00,246,253
7/15/2019 0:00,251,267
7/16/2019 0:00,313,464
7/17/2019 0:00,297,406
7/18/2019 0:00,302,425
7/19/2019 0:00,304,432
7/20/2019 0:00,314,469
7/21/2019 0:00,341,574
7/22/2019 0:00,354,630
7/23/2019 0:00,339,564
7/24/2019 0:00,350,610
7/25/2019 0:00,334,543
7/26/2019 0:00,329,523
7/27/2019 0:00,333,539
7/28/2019 0:00,358,647
7/29/2019 0:00,360,656
7/30/2019 0:00,364,675
7/31/2019 0:00,386,779
8/1/2019 0:00,397,833
8/2/2019 0:00,390,797
8/3/2019 0:00,369,698
8/4/2019 0:00,364,672
8/5/2019 0:00,354,627
8/6/2019 0:00,340,570
8/7/2019 0:00,338,562
8/8/2019 0:00,350,612
8/9/2019 0:00,419,952
8/10/2019 0:00,424,981
8/11/2019 0:00,434,1039
8/12/2019 0:00,437,1056
8/13/2019 0:00,442,1086
8/14/2019 0:00,424,981
8/15/2019 0:00,417,939
8/16/2019 0:00,429,1006
8/17/2019 0:00,434,1039
8/18/2019 0:00,447,1114
8/19/2019 0:00,453,1154
8/20/2019 0:00,466,1238
8/21/2019 0:00,482,1341
8/22/2019 0:00,488,1386
8/23/2019 0:00,503,1494
8/24/2019 0:00,523,1642
8/25/2019 0:00,548,1843
8/26/2019 0:00,560,1945
8/27/2019 0:00,582,2141
8/28/2019 0:00,596,2271
8/29/2019 0:00,610,2412
8/30/2019 0:00,618,2492
8/31/2019 0:00,633,2646
9/1/2019 0:00,636,2677
9/2/2019 0:00,626,2573
9/3/2019 0:00,622,2532
9/4/2019 0:00,616,2472
9/5/2019 0:00,600,2310
9/6/2019 0:00,578,2109
9/7/2019 0:00,561,1958
9/8/2019 0:00,551,1873
9/9/2019 0:00,558,1928
9/10/2019 0:00,559,1936
9/11/2019 0:00,550,1860
9/12/2019 0:00,545,1823
9/13/2019 0:00,533,1724
9/14/2019 0:00,517,1599
9/15/2019 0:00,505,1509
9/16/2019 0:00,491,1404
9/17/2019 0:00,485,1362
9/18/2019 0:00,476,1304
9/19/2019 0:00,470,1264
9/20/2019 0:00,466,1235
9/21/2019 0:00,467,1241
9/22/2019 0:00,467,1245
9/23/2019 0:00,467,1247
9/24/2019 0:00,467,1245
9/25/2019 0:00,464,1222
9/26/2019 0:00,463,1219
9/27/2019 0:00,463,1219
9/28/2019 0:00,463,1219
9/29/2019 0:00,463,1219
9/30/2019 0:00,463,1219
10/1/2019 0:00,463,1219
10/2/2019 0:00,463,1219
10/3/2019 0:00,468,1248
10/4/2019 0:00,470,1264
10/5/2019 0:00,469,1254
10/6/2019 0:00,468,1251
10/7/2019 0:00,469,1254
10/8/2019 0:00,470,1264
10/9/2019 0:00,472,1274
10/10/2019 0:00,472,1277
10/11/2019 0:00,474,1287
10/12/2019 0:00,478,1314
10/13/2019 0:00,479,1324
10/14/2019 0:00,480,1331
10/15/2019 0:00,480,1331
10/16/2019 0:00,480,1331
10/17/2019 0:00,481,1338
10/18/2019 0:00,483,1352
10/19/2019 0:00,485,1366
10/20/2019 0:00,486,1372
10/21/2019 0:00,488,1386
10/22/2019 0:00,491,1404
